windchill,datetime,conditions,events,precip,gustspeed,windspeed,winddir,visibility,pressure,humidity,dewpoint,heatindex,temp,time,date
,2008-01-27T09:00:00Z,,,-,,4.5,nne,10,30.44,35,8,,24.00,9:00 AM,27-01-2008
,2008-01-27T06:00:00Z,,,-,,3.5,nne,9,30.44,39,8,,23.00,6:00 AM,27-01-2008
,2008-01-27T03:00:00Z,,,-,,2.2,nne,9,30.44,28,5,,25.00,3:00 AM,27-01-2008
,2008-01-27T00:00:00Z,,,-,,,calm,9,30.43,30,8,,27.00,12:00 AM,27-01-2008
,2008-01-28T21:00:00Z,partly cloudy,,-,,4.5,wnw,7,30.06,23,8,,31.00,9:00 PM,28-01-2008
,2008-01-28T18:00:00Z,mostly cloudy,,-,,8.1,wnw,7,30.09,20,7,,33.00,6:00 PM,28-01-2008
,2008-01-28T15:00:00Z,mostly cloudy,,-,,8.9,west,7,30.07,15,6,,36.00,3:00 PM,28-01-2008
,2008-01-28T12:00:00Z,mostly cloudy,,-,,5.8,west,7,30.13,23,9,,33.00,12:00 PM,28-01-2008
,2008-01-28T09:00:00Z,mostly cloudy,,-,,6.7,nne,8,30.17,33,11,,29.00,9:00 AM,28-01-2008
,2008-01-28T06:00:00Z,mostly cloudy,,-,,2.3,north,9,30.2,36,11,,28.00,6:00 AM,28-01-2008
,2008-01-28T03:00:00Z,mostly cloudy,,-,,2.2,north,9,30.24,32,10,,28.00,3:00 AM,28-01-2008
,2008-01-28T00:00:00Z,clear,,-,,2.3,wsw,9,30.27,33,10,,28.00,12:00 AM,28-01-2008
,2008-01-29T21:00:00Z,scattered clouds,,-,,8.9,sw,7,30.07,54,22,,33.00,9:00 PM,29-01-2008
,2008-01-29T18:00:00Z,partly cloudy,,-,,10.4,west,7,30.05,20,7,,33.00,6:00 PM,29-01-2008
,2008-01-29T15:00:00Z,clear,,-,,13.4,wnw,7,29.98,16,8,,38.00,3:00 PM,29-01-2008
,2008-01-29T12:00:00Z,,,-,,3.5,west,5,30.02,19,9,,36.00,12:00 PM,29-01-2008
,2008-01-29T09:00:00Z,clear,,-,,8.9,ne,7,30.04,35,11,,28.00,9:00 AM,29-01-2008
,2008-01-29T06:00:00Z,clear,,-,,2.3,nne,7,30.03,31,9,,28.00,6:00 AM,29-01-2008
,2008-01-29T03:00:00Z,scattered clouds,,-,,4.5,west,7,30.03,31,10,,28.00,3:00 AM,29-01-2008
,2008-01-29T00:00:00Z,scattered clouds,,-,,3.5,nnw,7,30.04,24,7,,29.00,12:00 AM,29-01-2008
,2008-01-30T21:00:00Z,clear,,-,,6.7,nw,8,30.29,30,7,,26.00,9:00 PM,30-01-2008
,2008-01-30T18:00:00Z,clear,,-,,8.1,nw,9,30.22,20,5,,30.00,6:00 PM,30-01-2008
,2008-01-30T15:00:00Z,scattered clouds,,-,,17.9,wnw,9,30.19,19,5,,32.00,3:00 PM,30-01-2008
,2008-01-30T12:00:00Z,scattered clouds,,-,,12.7,nw,9,30.2,22,5,,29.00,12:00 PM,30-01-2008
,2008-01-30T09:00:00Z,scattered clouds,,-,,26.8,west,8,30.19,37,11,,27.00,9:00 AM,30-01-2008
,2008-01-30T06:00:00Z,light snow,snow,-,,8.1,west,6,30.13,57,20,,29.00,6:00 AM,30-01-2008
,2008-01-30T03:00:00Z,mostly cloudy,,-,,8.9,wsw,8,30.12,50,17,,28.00,3:00 AM,30-01-2008
,2008-01-30T00:00:00Z,scattered clouds,,-,,8.1,west,7,30.11,50,18,,29.00,12:00 AM,30-01-2008
,2008-01-31T21:00:00Z,,,-,,15.7,nw,11,30.36,20,1,,26.00,9:00 PM,31-01-2008
,2008-01-31T18:00:00Z,,,-,,6.9,west,11,30.31,16,0,,29.00,6:00 PM,31-01-2008
,2008-01-31T15:00:00Z,,,-,,15.7,wnw,10,30.31,16,0,,29.00,3:00 PM,31-01-2008
,2008-01-31T12:00:00Z,,,-,,6.9,wsw,9,30.35,21,3,,27.00,12:00 PM,31-01-2008
,2008-01-31T09:00:00Z,,,-,,13.4,wnw,9,30.35,36,4,,20.00,9:00 AM,31-01-2008
,2008-01-31T06:00:00Z,,,-,,5.8,wnw,9,30.33,43,8,,21.00,6:00 AM,31-01-2008
,2008-01-31T03:00:00Z,,,-,,11.2,wnw,9,30.33,36,5,,21.00,3:00 AM,31-01-2008
,2008-01-31T00:00:00Z,,,-,,6.9,wnw,9,30.31,30,4,,23.00,12:00 AM,31-01-2008
,2008-02-01T21:00:00Z,clear,,-,,6.7,wnw,8,30.33,32,10,,28.00,9:00 PM,01-02-2008
,2008-02-01T18:00:00Z,clear,,-,,4.6,wnw,9,30.31,20,5,,30.00,6:00 PM,01-02-2008
,2008-02-01T15:00:00Z,clear,,-,,20.1,west,9,30.32,11,0,,34.00,3:00 PM,01-02-2008
,2008-02-01T12:00:00Z,,,-,,4.6,west,9,30.37,12,2,,31.00,12:00 PM,01-02-2008
,2008-02-01T09:00:00Z,,,-,,4.5,west,11,30.43,28,2,,21.00,9:00 AM,01-02-2008
,2008-02-01T03:00:00Z,,,-,,8.9,west,9,30.41,33,3,,20.00,3:00 AM,01-02-2008
,2008-02-01T00:00:00Z,,,-,,5.8,wnw,10,30.39,28,3,,22.00,12:00 AM,01-02-2008
,2008-02-02T21:00:00Z,clear,,-,,11.2,nw,7,30.18,41,16,,31.00,9:00 PM,02-02-2008
,2008-02-02T18:00:00Z,clear,,-,,5.8,wnw,9,30.16,30,14,,34.00,6:00 PM,02-02-2008
,2008-02-02T15:00:00Z,,,-,,17.9,wnw,7,30.17,23,13,,37.00,3:00 PM,02-02-2008
,2008-02-02T12:00:00Z,clear,,-,,3.5,sw,7,30.25,19,8,,35.00,12:00 PM,02-02-2008
,2008-02-02T09:00:00Z,clear,,-,,8.9,nne,9,30.3,23,2,,25.00,9:00 AM,02-02-2008
,2008-02-02T06:00:00Z,clear,,-,,1.2,nnw,8,30.29,30,5,,24.00,6:00 AM,02-02-2008
,2008-02-02T03:00:00Z,clear,,-,,4.5,nne,9,30.29,36,9,,25.00,3:00 AM,02-02-2008
,2008-02-02T00:00:00Z,clear,,-,,2.3,wnw,8,30.32,35,10,,27.00,12:00 AM,02-02-2008
,2008-02-03T21:00:00Z,clear,,-,,8.9,west,6,30.14,47,17,,30.00,9:00 PM,03-02-2008
,2008-02-03T18:00:00Z,scattered clouds,,-,,6.9,west,8,30.1,38,16,,32.00,6:00 PM,03-02-2008
,2008-02-03T15:00:00Z,partly cloudy,,-,,5.8,wnw,7,30.07,29,15,,36.00,3:00 PM,03-02-2008
,2008-02-03T12:00:00Z,scattered clouds,,-,,5.8,wsw,6,30.11,41,19,,34.00,12:00 PM,03-02-2008
,2008-02-03T09:00:00Z,mist,,-,,6.7,ne,4,30.12,57,19,,28.00,9:00 AM,03-02-2008
,2008-02-03T06:00:00Z,clear,,-,,1.2,north,7,30.12,55,18,,28.00,6:00 AM,03-02-2008
,2008-02-03T03:00:00Z,clear,,-,,2.2,north,7,30.14,61,20,,28.00,3:00 AM,03-02-2008
,2008-02-03T00:00:00Z,clear,,-,,4.6,nw,7,30.16,56,20,,30.00,12:00 AM,03-02-2008
,2008-02-04T21:00:00Z,,,-,,13.4,nw,9,30.31,25,4,,26.00,9:00 PM,04-02-2008
,2008-02-04T18:00:00Z,scattered clouds,,-,,8.1,west,11,30.24,23,7,,30.00,6:00 PM,04-02-2008
,2008-02-04T15:00:00Z,scattered clouds,,-,,26.8,sw,6,30.22,25,10,,32.00,3:00 PM,04-02-2008
,2008-02-04T12:00:00Z,haze,,-,,9.2,west,3,30.25,34,13,,31.00,12:00 PM,04-02-2008
,2008-02-04T09:00:00Z,,,-,,11.2,wsw,6,30.24,41,12,,26.00,9:00 AM,04-02-2008
,2008-02-04T06:00:00Z,,,-,,3.5,west,6,30.21,45,10,,23.00,6:00 AM,04-02-2008
,2008-02-04T03:00:00Z,,,-,,6.7,west,6,30.2,34,8,,25.00,3:00 AM,04-02-2008
,2008-02-04T00:00:00Z,,,-,,6.9,west,6,30.19,28,8,,28.00,12:00 AM,04-02-2008
,2008-02-05T21:00:00Z,clear,,-,,13.4,west,9,30.28,30,8,,27.00,9:00 PM,05-02-2008
,2008-02-05T18:00:00Z,clear,,-,,8.1,wnw,9,30.27,20,4,,29.00,6:00 PM,05-02-2008
,2008-02-05T15:00:00Z,clear,,-,,11.2,wsw,9,30.27,14,1,,32.00,3:00 PM,05-02-2008
,2008-02-05T12:00:00Z,clear,,-,,3.5,nw,9,30.33,13,3,,28.00,12:00 PM,05-02-2008
,2008-02-05T09:00:00Z,clear,,-,,6.7,nne,9,30.35,34,5,,22.00,9:00 AM,05-02-2008
,2008-02-05T06:00:00Z,,,-,,2.3,nne,8,30.33,36,5,,20.00,6:00 AM,05-02-2008
,2008-02-05T03:00:00Z,,,-,,4.5,nnw,8,30.35,33,5,,22.00,3:00 AM,05-02-2008
,2008-02-05T00:00:00Z,,,-,,4.6,nw,9,30.33,27,4,,24.00,12:00 AM,05-02-2008
,2008-02-06T21:00:00Z,,,-,,11.2,wnw,9,30.22,22,3,,27.00,9:00 PM,06-02-2008
,2008-02-06T18:00:00Z,,,-,,8.1,west,11,30.22,25,7,,29.00,6:00 PM,06-02-2008
,2008-02-06T15:00:00Z,,,-,,15.7,wnw,9,30.2,12,0,,33.00,3:00 PM,06-02-2008
,2008-02-06T12:00:00Z,,,-,,8.1,wnw,9,30.25,17,2,,30.00,12:00 PM,06-02-2008
,2008-02-06T09:00:00Z,,,-,,6.7,wnw,9,30.27,33,7,,24.00,9:00 AM,06-02-2008
,2008-02-06T06:00:00Z,clear,,-,,3.5,west,8,30.25,43,8,,21.00,6:00 AM,06-02-2008
,2008-02-06T03:00:00Z,clear,,-,,13.4,nw,9,30.27,38,8,,23.00,3:00 AM,06-02-2008
,2008-02-06T00:00:00Z,clear,,-,,9.2,west,9,30.26,37,10,,26.00,12:00 AM,06-02-2008
,2008-02-07T21:00:00Z,,,-,,11.2,west,9,30.25,39,11,,26.00,9:00 PM,07-02-2008
,2008-02-07T18:00:00Z,,,-,,5.8,wsw,9,30.22,27,8,,29.00,6:00 PM,07-02-2008
,2008-02-07T15:00:00Z,scattered clouds,,-,,13.4,sw,11,30.22,19,6,,32.00,3:00 PM,07-02-2008
,2008-02-07T12:00:00Z,,,-,,6.9,wnw,11,30.26,19,3,,29.00,12:00 PM,07-02-2008
,2008-02-07T09:00:00Z,,,-,,3.5,nne,11,30.27,34,4,,21.00,9:00 AM,07-02-2008
,2008-02-07T06:00:00Z,,,-,,3.5,wnw,8,30.26,42,5,,18.00,6:00 AM,07-02-2008
,2008-02-07T03:00:00Z,,,-,,11.2,wnw,8,30.26,36,5,,20.00,3:00 AM,07-02-2008
,2008-02-07T00:00:00Z,,,-,,9.2,west,9,30.24,32,5,,22.00,12:00 AM,07-02-2008
,2008-02-09T21:00:00Z,,,-,,13.4,wnw,7,30.37,32,11,,29.00,9:00 PM,09-02-2008
,2008-02-09T18:00:00Z,,,-,,8.1,wnw,7,30.27,25,9,,31.00,6:00 PM,09-02-2008
,2008-02-09T15:00:00Z,scattered clouds,,-,,15.7,wsw,7,30.25,25,10,,32.00,3:00 PM,09-02-2008
,2008-02-09T12:00:00Z,scattered clouds,,-,,6.9,wnw,6,30.28,42,15,,29.00,12:00 PM,09-02-2008
,2008-02-09T09:00:00Z,partly cloudy,,-,,13.4,west,6,30.26,57,17,,26.00,9:00 AM,09-02-2008
,2008-02-09T06:00:00Z,mostly cloudy,,-,,3.5,nw,6,30.22,56,18,,27.00,6:00 AM,09-02-2008
,2008-02-09T03:00:00Z,mist,,-,,8.9,wnw,5,30.23,66,21,,28.00,3:00 AM,09-02-2008
,2008-02-09T00:00:00Z,light snow,snow,-,,3.5,sw,4,30.26,68,22,,29.00,12:00 AM,09-02-2008
,2008-02-10T21:00:00Z,clear,,-,,6.7,west,8,7:26 AM,14-02-1900,18,,31.00,9:00 PM,10-02-2008
,2008-02-10T18:00:00Z,clear,,-,,2.3,wnw,7,30.29,22,9,,34.00,6:00 PM,10-02-2008
,2008-02-10T15:00:00Z,clear,,-,,8.9,west,7,30.32,13,4,,37.00,3:00 PM,10-02-2008
,2008-02-10T12:00:00Z,clear,,-,,5.8,wnw,6,9:21 AM,28-01-1900,12,,33.00,12:00 PM,10-02-2008
,2008-02-10T09:00:00Z,clear,,-,,6.7,ne,6,30.38,46,13,,25.00,9:00 AM,10-02-2008
,2008-02-10T06:00:00Z,clear,,-,,3.5,west,7,30.35,46,11,,23.00,6:00 AM,10-02-2008
,2008-02-10T03:00:00Z,,,-,,4.5,nw,7,30.34,43,12,,25.00,3:00 AM,10-02-2008
,2008-02-10T00:00:00Z,,,-,,3.5,ne,7,30.35,37,11,,27.00,12:00 AM,10-02-2008
,2008-02-11T21:00:00Z,clear,,-,,22.4,wnw,7,30.25,10,7,,27.00,9:00 PM,11-02-2008
,2008-02-11T18:00:00Z,clear,,-,,10.4,wsw,7,30.19,44,20,,34.00,6:00 PM,11-02-2008
,2008-02-11T15:00:00Z,haze,,-,,20.1,west,5,30.2,29,18,,39.00,3:00 PM,11-02-2008
,2008-02-11T12:00:00Z,clear,,-,,4.6,nnw,6,30.27,35,17,,35.00,12:00 PM,11-02-2008
,2008-02-11T09:00:00Z,scattered clouds,,-,,6.7,north,7,30.31,52,18,,29.00,9:00 AM,11-02-2008
,2008-02-11T06:00:00Z,clear,,-,,,calm,8,30.3,59,18,,27.00,6:00 AM,11-02-2008
,2008-02-11T03:00:00Z,clear,,-,,,calm,8,30.32,65,21,,28.00,3:00 AM,11-02-2008
,2008-02-11T00:00:00Z,clear,,-,,4.6,wnw,8,30.31,58,20,,29.00,12:00 AM,11-02-2008
,2008-02-12T21:00:00Z,,,-,,17.9,wnw,7,30.34,17,7,,18.00,9:00 PM,12-02-2008
,2008-02-12T18:00:00Z,,,-,,10.4,wnw,8,30.28,10,11,,22.00,6:00 PM,12-02-2008
,2008-02-12T15:00:00Z,widespread dust,,-,,20.1,nw,6,30.24,7,15,,24.00,3:00 PM,12-02-2008
,2008-02-12T12:00:00Z,widespread dust,,-,,10.4,west,5,30.3,8,15,,21.00,12:00 PM,12-02-2008
,2008-02-12T09:00:00Z,widespread dust,,-,,15.7,wnw,4,30.33,11,15,,16.00,9:00 AM,12-02-2008
,2008-02-12T06:00:00Z,,,-,,8.1,west,9,30.29,12,12,,17.00,6:00 AM,12-02-2008
,2008-02-12T03:00:00Z,widespread dust,,-,,15.7,west,8,30.28,12,8,,23.00,3:00 AM,12-02-2008
,2008-02-12T00:00:00Z,clear,,-,,5.8,west,10,30.25,15,4,,25.00,12:00 AM,12-02-2008
,2008-02-13T21:00:00Z,,,-,,6.7,west,10,30.32,11,8,,25.00,9:00 PM,13-02-2008
,2008-02-13T18:00:00Z,,,-,,10.4,wnw,9,30.3,8,10,,28.00,6:00 PM,13-02-2008
,2008-02-13T15:00:00Z,,,-,,17.9,wnw,9,30.32,6,15,,27.00,3:00 PM,13-02-2008
,2008-02-13T12:00:00Z,,,-,,6.9,nw,9,30.39,9,12,,23.00,12:00 PM,13-02-2008
,2008-02-13T09:00:00Z,,,-,,11.2,wnw,8,30.39,19,8,,16.00,9:00 AM,13-02-2008
,2008-02-13T06:00:00Z,,,-,,5.8,wnw,6,30.36,21,8,,14.00,6:00 AM,13-02-2008
,2008-02-13T03:00:00Z,,,-,,4.5,nne,6,30.37,21,7,,15.00,3:00 AM,13-02-2008
,2008-02-13T00:00:00Z,,,-,,5.8,wnw,7,30.35,21,6,,16.00,12:00 AM,13-02-2008
,2008-02-14T21:00:00Z,clear,,-,,11.2,west,10,30.23,48,20,,32.00,9:00 PM,14-02-2008
,2008-02-14T18:00:00Z,,,-,,10.4,west,11,30.23,24,10,,33.00,6:00 PM,14-02-2008
,2008-02-14T15:00:00Z,,,-,,15.7,west,11,30.24,14,5,,36.00,3:00 PM,14-02-2008
,2008-02-14T12:00:00Z,clear,,-,,8.1,wnw,11,30.31,19,5,,31.00,12:00 PM,14-02-2008
,2008-02-14T09:00:00Z,,,-,,2.3,nne,11,30.34,17,4,,22.00,9:00 AM,14-02-2008
,2008-02-14T06:00:00Z,,,-,,2.3,north,10,7:55 AM,22-01-1900,2,,20.00,6:00 AM,14-02-2008
,2008-02-14T03:00:00Z,,,-,,2.2,wsw,10,30.34,17,4,,22.00,3:00 AM,14-02-2008
,2008-02-14T00:00:00Z,,,-,,6.9,west,10,30.32,14,5,,24.00,12:00 AM,14-02-2008
,2008-02-15T21:00:00Z,,,-,,17.9,nw,11,30.39,15,4,,24.00,9:00 PM,15-02-2008
,2008-02-15T18:00:00Z,,,-,,10.4,wnw,12,30.33,7,11,,29.00,6:00 PM,15-02-2008
,2008-02-15T15:00:00Z,,,-,,22.4,wnw,12,30.3,5,11,,32.00,3:00 PM,15-02-2008
,2008-02-15T12:00:00Z,,,-,,8.1,wnw,10,8:24 AM,11-01-1900,5,,28.00,12:00 PM,15-02-2008
,2008-02-15T09:00:00Z,,,-,,15.7,wnw,9,30.36,23,0,,22.00,9:00 AM,15-02-2008
,2008-02-15T06:00:00Z,,,-,,6.9,west,9,30.3,34,6,,23.00,6:00 AM,15-02-2008
,2008-02-15T03:00:00Z,clear,,-,,8.9,wsw,9,30.28,46,14,,26.00,3:00 AM,15-02-2008
,2008-02-15T00:00:00Z,clear,,-,,5.8,west,10,30.25,40,14,,29.00,12:00 AM,15-02-2008
,2008-02-16T21:00:00Z,,,-,,8.9,north,11,10:19 AM,11-01-1900,5,,28.00,9:00 PM,16-02-2008
,2008-02-16T18:00:00Z,,,-,,9.2,west,12,30.4,31,11,,30.00,6:00 PM,16-02-2008
,2008-02-16T15:00:00Z,clear,,-,,17.9,wnw,12,30.4,8,5,,33.00,3:00 PM,16-02-2008
,2008-02-16T12:00:00Z,,,-,,10.4,nw,12,10:48 AM,09-01-1900,7,,28.00,12:00 PM,16-02-2008
,2008-02-16T09:00:00Z,,,-,,8.9,nw,11,30.47,16,5,,22.00,9:00 AM,16-02-2008
,2008-02-16T06:00:00Z,,,-,,8.1,wnw,11,30.42,21,3,,20.00,6:00 AM,16-02-2008
,2008-02-16T03:00:00Z,,,-,,4.5,west,11,30.4,22,3,,20.00,3:00 AM,16-02-2008
,2008-02-16T00:00:00Z,,,-,,6.9,wnw,11,30.42,19,3,,21.00,12:00 AM,16-02-2008
,2008-02-17T21:00:00Z,,,-,,6.7,ne,12,30.58,26,7,,28.00,9:00 PM,17-02-2008
,2008-02-17T18:00:00Z,,,-,,10.4,west,12,30.56,14,0,,31.00,6:00 PM,17-02-2008
,2008-02-17T15:00:00Z,,,-,,13.4,nw,11,30.52,6,8,,35.00,3:00 PM,17-02-2008
,2008-02-17T12:00:00Z,,,-,,5.8,nw,11,30.56,10,4,,31.00,12:00 PM,17-02-2008
,2008-02-17T09:00:00Z,,,-,,11.2,nw,11,30.56,27,5,,25.00,9:00 AM,17-02-2008
,2008-02-17T06:00:00Z,,,-,,3.5,wnw,9,30.51,23,1,,23.00,6:00 AM,17-02-2008
,2008-02-17T03:00:00Z,,,-,,4.5,west,9,30.48,17,4,,23.00,3:00 AM,17-02-2008
,2008-02-18T21:00:00Z,,,-,,13.4,west,9,30.53,27,9,,30.00,9:00 PM,18-02-2008
,2008-02-18T18:00:00Z,clear,,-,,8.1,west,9,30.51,17,5,,33.00,6:00 PM,18-02-2008
,2008-02-18T15:00:00Z,clear,,-,,11.2,west,7,30.52,13,5,,38.00,3:00 PM,18-02-2008
,2008-02-18T12:00:00Z,clear,,-,,3.5,wnw,7,30.61,18,6,,34.00,12:00 PM,18-02-2008
,2008-02-18T09:00:00Z,clear,,-,,6.7,nne,9,30.65,31,7,,25.00,9:00 AM,18-02-2008
,2008-02-18T06:00:00Z,clear,,-,,4.6,ne,11,30.64,31,4,,22.00,6:00 AM,18-02-2008
,2008-02-18T03:00:00Z,,,-,,2.2,wnw,11,30.62,27,3,,23.00,3:00 AM,18-02-2008
,2008-02-18T00:00:00Z,clear,,-,,3.5,west,9,29.96,42,27,,42.00,12:00 AM,18-02-2008
,2008-02-19T21:00:00Z,mist,,-,,15.7,wsw,5,30.35,70,30,,36.00,9:00 PM,19-02-2008
,2008-02-19T18:00:00Z,haze,,-,,6.9,west,6,30.34,48,25,,38.00,6:00 PM,19-02-2008
,2008-02-19T15:00:00Z,,,-,,20.1,wsw,7,30.37,30,19,,40.00,3:00 PM,19-02-2008
,2008-02-19T12:00:00Z,,,-,,5.8,wsw,7,30.45,18,9,,37.00,12:00 PM,19-02-2008
,2008-02-19T09:00:00Z,,,-,,2.2,wsw,8,30.49,38,11,,27.00,9:00 AM,19-02-2008
,2008-02-19T06:00:00Z,,,-,,2.3,west,8,30.46,43,11,,24.00,6:00 AM,19-02-2008
,2008-02-19T03:00:00Z,,,-,,6.7,wnw,9,30.48,46,15,,27.00,3:00 AM,19-02-2008
,2008-02-19T00:00:00Z,,,-,,4.6,west,9,30.51,43,15,,29.00,12:00 AM,19-02-2008
,2008-02-21T21:00:00Z,mostly cloudy,,-,,11.2,sw,7,30.17,20,16,,43.00,9:00 PM,21-02-2008
,2008-02-21T18:00:00Z,,,-,,9.2,wsw,8,30.17,15,13,,46.00,6:00 PM,21-02-2008
,2008-02-21T15:00:00Z,clear,,-,,20.1,sw,6,30.19,12,11,,48.00,3:00 PM,21-02-2008
,2008-02-21T12:00:00Z,clear,,-,,2.3,sw,8,30.27,14,12,,45.00,12:00 PM,21-02-2008
,2008-02-21T09:00:00Z,clear,,-,,6.7,ne,9,30.32,29,14,,34.00,9:00 AM,21-02-2008
,2008-02-21T06:00:00Z,,,-,,5.8,ne,8,30.32,38,14,,30.00,6:00 AM,21-02-2008
,2008-02-21T03:00:00Z,,,-,,2.2,north,8,30.35,40,18,,33.00,3:00 AM,21-02-2008
,2008-02-21T00:00:00Z,,,-,,3.5,west,8,30.35,30,14,,34.00,12:00 AM,21-02-2008
,2008-02-22T21:00:00Z,light rain,rain,-,,17.9,west,1,29.92,87,38,,41.00,9:00 PM,22-02-2008
,2008-02-22T18:00:00Z,mostly cloudy,,-,,9.2,wsw,2,29.93,60,37,,47.00,6:00 PM,22-02-2008
,2008-02-22T15:00:00Z,haze,,-,,22.4,wsw,4,29.96,37,32,,50.00,3:00 PM,22-02-2008
,2008-02-22T12:00:00Z,,,-,,8.1,sw,4,30.07,43,32,,47.00,12:00 PM,22-02-2008
,2008-02-22T09:00:00Z,haze,,-,,8.9,ne,3,30.12,38,24,,41.00,9:00 AM,22-02-2008
,2008-02-22T06:00:00Z,haze,,-,,3.5,sw,2,30.13,61,32,,41.00,6:00 AM,22-02-2008
,2008-02-22T03:00:00Z,haze,,-,,13.4,sw,3,30.15,51,28,,40.00,3:00 AM,22-02-2008
,2008-02-22T00:00:00Z,haze,,-,,6.9,sw,4,30.17,44,27,,42.00,12:00 AM,22-02-2008
,2008-02-23T21:00:00Z,,,-,,11.2,nnw,12,30.39,24,4,,27.00,9:00 PM,23-02-2008
,2008-02-23T18:00:00Z,,,-,,6.9,north,12,30.31,18,3,,30.00,6:00 PM,23-02-2008
,2008-02-23T15:00:00Z,scattered clouds,,-,,26.8,nw,9,30.26,14,1,,31.00,3:00 PM,23-02-2008
,2008-02-23T12:00:00Z,scattered clouds,,-,,13.8,wnw,9,30.28,25,6,,28.00,12:00 PM,23-02-2008
,2008-02-23T09:00:00Z,scattered clouds,,-,,24.6,nw,9,30.22,31,7,,25.00,9:00 AM,23-02-2008
,2008-02-23T06:00:00Z,,,-,,10.4,west,7,30.14,36,10,,26.00,6:00 AM,23-02-2008
,2008-02-23T03:00:00Z,,,-,,17.9,wnw,7,30.08,55,18,,28.00,3:00 AM,23-02-2008
,2008-02-23T00:00:00Z,mist,,-,,12.7,wnw,4,30.01,67,27,,34.00,12:00 AM,23-02-2008
,2008-02-24T21:00:00Z,clear,,-,,11.2,nnw,11,30.41,20,5,,31.00,9:00 PM,24-02-2008
,2008-02-24T18:00:00Z,clear,,-,,6.9,wnw,12,30.4,8,4,,36.00,6:00 PM,24-02-2008
,2008-02-24T15:00:00Z,,,-,,11.2,nw,12,30.44,8,3,,37.00,3:00 PM,24-02-2008
,2008-02-24T12:00:00Z,,,-,,5.8,east,12,30.51,8,4,,35.00,12:00 PM,24-02-2008
,2008-02-24T09:00:00Z,,,-,,8.9,ene,12,30.55,22,2,,25.00,9:00 AM,24-02-2008
,2008-02-24T06:00:00Z,,,-,,4.6,ne,12,30.51,31,2,,20.00,6:00 AM,24-02-2008
,2008-02-24T03:00:00Z,,,-,,6.7,nw,12,30.47,26,2,,22.00,3:00 AM,24-02-2008
,2008-02-24T00:00:00Z,,,-,,5.8,nw,11,30.43,21,0,,24.00,12:00 AM,24-02-2008
,2008-02-25T21:00:00Z,snow,snow,-,,6.7,wnw,0,30.24,87,29,,31.00,9:00 PM,25-02-2008
,2008-02-25T18:00:00Z,snow,snow,-,,1.2,ne,0,30.25,86,28,,30.00,6:00 PM,25-02-2008
,2008-02-25T15:00:00Z,light snow,snow,-,,6.9,wnw,1,30.31,72,24,,30.00,3:00 PM,25-02-2008
,2008-02-25T12:00:00Z,overcast,,-,,6.9,wsw,9,30.33,21,10,,36.00,12:00 PM,25-02-2008
,2008-02-25T09:00:00Z,mostly cloudy,,-,,8.9,ene,10,30.39,26,10,,31.00,9:00 AM,25-02-2008
,2008-02-25T06:00:00Z,clear,,-,,3.5,ene,9,30.38,26,6,,27.00,6:00 AM,25-02-2008
,2008-02-25T03:00:00Z,clear,,-,,6.7,ne,11,30.4,27,6,,27.00,3:00 AM,25-02-2008
,2008-02-25T00:00:00Z,clear,,-,,1.2,north,11,30.42,26,7,,28.00,12:00 AM,25-02-2008
,2008-02-26T21:00:00Z,,,-,,15.7,west,7,30.15,41,14,,29.00,9:00 PM,26-02-2008
,2008-02-26T18:00:00Z,scattered clouds,,-,,8.1,wnw,7,30.1,38,17,,33.00,6:00 PM,26-02-2008
,2008-02-26T15:00:00Z,partly cloudy,,-,,22.4,wnw,7,30.06,41,18,,33.00,3:00 PM,26-02-2008
,2008-02-26T12:00:00Z,scattered clouds,,-,,9.2,nw,7,30.12,44,17,,31.00,12:00 PM,26-02-2008
,2008-02-26T09:00:00Z,light snow,snow,-,,15.7,wnw,6,30.14,72,22,,28.00,9:00 AM,26-02-2008
,2008-02-26T06:00:00Z,light snow,snow,-,,6.9,west,1,30.12,86,26,,29.00,6:00 AM,26-02-2008
,2008-02-26T03:00:00Z,snow,snow,-,,4.5,wnw,0,30.15,89,27,,29.00,3:00 AM,26-02-2008
,2008-02-26T00:00:00Z,snow,snow,-,,5.8,wnw,0,30.19,87,28,,30.00,12:00 AM,26-02-2008
,2008-02-27T21:00:00Z,,,-,,22.4,nnw,11,30.23,31,16,,35.00,9:00 PM,27-02-2008
,2008-02-27T18:00:00Z,,,-,,9.2,wnw,12,30.17,18,12,,40.00,6:00 PM,27-02-2008
,2008-02-27T15:00:00Z,,,-,,20.1,nw,11,30.14,18,13,,42.00,3:00 PM,27-02-2008
,2008-02-27T12:00:00Z,,,-,,10.4,nw,7,30.19,25,15,,38.00,12:00 PM,27-02-2008
,2008-02-27T09:00:00Z,,,-,,,calm,8,30.21,36,15,,32.00,9:00 AM,27-02-2008
,2008-02-27T06:00:00Z,,,-,,1.2,west,9,30.19,38,10,,25.00,6:00 AM,27-02-2008
,2008-02-27T03:00:00Z,,,-,,6.7,wnw,9,30.22,34,10,,27.00,3:00 AM,27-02-2008
,2008-02-27T00:00:00Z,,,-,,4.6,wsw,7,30.18,41,14,,28.00,12:00 AM,27-02-2008
,2008-02-29T21:00:00Z,clear,,-,,15.7,west,9,29.81,24,14,,38.00,9:00 PM,29-02-2008
